Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,05/11/16,Aston Villa,Blackburn,2,1,H,0,0,D,R East,12,9,5,5,13,18,5,5,2,2,0,0,1.67,3.8,6,1.55,3.8,5.75,1.55,3.6,5.25,1.6,3.8,5.75,1.61,4.05,6.33,1.67,3.75,6,1.62,4,6.25,51,1.68,1.62,4.05,3.79,6.34,5.67,46,2.11,2.02,1.85,1.76,33,-1,2.21,2.11,1.8,1.73,1.82,3.73,4.92
E1,05/11/16,Bristol City,Brighton,0,2,A,0,2,A,D Bond,11,8,2,2,8,12,4,3,1,1,0,0,3,3.4,2.5,2.65,3.3,2.5,2.8,3.1,2.35,3,3.2,2.4,3.15,3.35,2.45,3,3.2,2.5,3,3.4,2.5,51,3.17,2.95,3.4,3.24,2.62,2.45,47,2.13,2.05,1.8,1.74,30,0.25,1.83,1.77,2.14,2.07,2.98,3.35,2.59
E1,05/11/16,Burton,Barnsley,0,0,D,0,0,D,P Bankes,21,13,10,2,9,13,9,3,1,1,0,0,2.2,3.5,3.5,2.1,3.4,3.25,2.1,3.25,3.05,2.15,3.3,3.3,2.21,3.55,3.43,2.3,3.2,3.4,2.25,3.5,3.3,51,2.3,2.18,3.55,3.42,3.5,3.26,47,1.87,1.79,2.13,1.98,31,-0.25,1.95,1.88,2.01,1.94,2.15,3.54,3.68
E1,05/11/16,Huddersfield,Birmingham,1,1,D,0,0,D,S Martin,20,7,6,1,20,16,9,3,0,2,0,0,2.25,3.3,3.6,2.1,3.2,3.4,2.1,3.05,3.2,2.15,3.1,3.5,2.22,3.26,3.73,2.3,3.2,3.4,2.25,3.3,3.5,51,2.3,2.21,3.3,3.22,3.73,3.39,47,2.31,2.14,1.73,1.68,31,-0.25,1.95,1.88,2.01,1.95,2.11,3.3,4.09
E1,05/11/16,Newcastle,Cardiff,2,1,H,2,0,H,T Harrington,18,10,4,2,12,7,10,4,0,1,0,0,1.44,4.75,8,1.4,4.25,7.5,1.4,4.1,6.75,1.44,4.33,7.5,1.47,4.54,8.1,1.44,4.5,8,1.45,4.75,8,51,1.5,1.44,4.75,4.38,8.1,7.39,47,1.98,1.86,2,1.9,32,-1,1.78,1.72,2.21,2.13,1.51,4.37,7.77
E1,05/11/16,Norwich,Leeds,2,3,A,1,0,H,A Davies,17,21,5,9,14,13,4,5,2,2,0,0,1.85,3.8,4.5,1.8,3.5,4.2,1.75,3.4,4,1.83,3.6,4.2,1.86,3.78,4.47,1.91,3.6,4.2,1.87,3.8,4.4,51,1.87,1.82,3.8,3.59,5,4.33,47,1.93,1.85,2.01,1.92,30,-0.75,2.14,2.06,1.81,1.77,1.93,3.7,4.33
E1,05/11/16,Nott'm Forest,QPR,1,1,D,1,0,H,K Stroud,13,12,7,4,23,13,5,4,4,2,1,1,2.25,3.5,3.4,2.25,3.2,3.1,2.15,3.2,3.05,2.25,3.3,3.1,2.3,3.48,3.3,2.3,3.2,3.4,2.3,3.5,3.3,51,2.4,2.25,3.5,3.35,3.4,3.17,47,1.96,1.88,1.98,1.88,31,-0.25,2,1.93,1.95,1.9,2.2,3.53,3.54
E1,05/11/16,Rotherham,Preston,1,3,A,0,2,A,A Woolmer,14,15,5,6,12,9,5,4,0,1,0,0,3.1,3.5,2.38,2.95,3.4,2.25,2.95,3.2,2.2,3,3.3,2.3,3.13,3.42,2.42,3,3.2,2.5,3.1,3.5,2.4,51,3.19,3.06,3.5,3.34,2.5,2.32,47,1.92,1.84,2.01,1.92,31,0.25,1.92,1.84,2.09,1.99,3.49,3.47,2.25
E1,05/11/16,Sheffield Weds,Ipswich,1,2,A,1,1,D,A Madley,14,9,3,2,9,14,8,2,1,2,0,0,1.75,3.6,5.75,1.65,3.5,5.25,1.65,3.25,4.95,1.73,3.3,5.5,1.74,3.52,5.99,1.8,3.2,5.5,1.75,3.6,5.5,51,1.8,1.72,3.6,3.44,6,5.35,41,2.5,2.31,1.63,1.57,31,-0.75,2.03,1.96,1.93,1.87,1.8,3.67,5.23
E1,05/11/16,Wigan,Reading,0,3,A,0,2,A,D Coote,18,12,3,4,9,10,6,5,3,2,0,0,2.6,3.1,3.1,2.4,3.1,2.95,2.35,3,2.85,2.4,3.1,3,2.55,3.23,3.09,2.62,3.3,2.8,2.55,3.2,3.13,51,2.6,2.48,3.3,3.13,3.13,2.98,45,2.25,2.14,1.76,1.67,31,-0.25,2.2,2.11,1.81,1.74,2.29,3.3,3.58
E1,05/11/16,Wolves,Derby,2,3,A,0,2,A,P Tierney,11,16,5,9,15,10,7,9,5,1,0,0,2.7,3.25,2.9,2.5,3.1,2.8,2.5,2.95,2.7,2.5,3.1,2.88,2.66,3.23,2.94,2.7,3.2,2.8,2.63,3.3,3,51,2.7,2.6,3.3,3.13,3,2.84,41,2.5,2.35,1.61,1.56,30,-0.25,2.26,2.19,1.75,1.69,2.57,3.23,3.11
E1,18/11/16,Brighton,Aston Villa,1,1,D,1,1,D,S Martin,7,14,2,2,13,15,2,12,1,2,0,0,1.91,3.4,4.75,1.83,3.3,4.25,1.8,3.15,4.15,1.91,3.3,4.75,1.96,3.32,4.78,1.95,3.2,4.5,1.91,3.4,4.5,53,1.97,1.91,3.4,3.28,4.95,4.44,47,2.38,2.27,1.68,1.6,30,-0.5,1.96,1.9,1.99,1.93,2.1,3.28,4.18
E1,19/11/16,Barnsley,Wigan,0,0,D,0,0,D,J Simpson,15,6,2,3,11,16,6,4,0,2,0,0,2.5,3.4,3,2.45,3.2,2.75,2.35,3.1,2.75,2.4,3.1,3,2.52,3.25,3.12,2.5,3.2,3,2.5,3.4,3,53,2.65,2.45,3.4,3.23,3.12,2.94,48,1.99,1.9,1.95,1.87,29,-0.25,2.14,2.07,1.82,1.77,2.53,3.5,2.95
E1,19/11/16,Birmingham,Bristol City,1,0,H,0,0,D,T Harrington,17,20,7,7,15,12,2,11,2,1,1,0,2.4,3.4,3.2,2.35,3.2,2.9,2.3,3.1,2.85,2.4,3.25,2.9,2.51,3.39,3.01,2.5,3.2,3,2.5,3.4,3,53,2.55,2.41,3.4,3.29,3.2,2.96,47,2.04,1.95,1.9,1.81,30,-0.25,2.15,2.05,1.84,1.78,2.55,3.4,3
E1,19/11/16,Blackburn,Brentford,3,2,H,3,2,H,C Kavanagh,13,14,5,3,13,13,5,5,3,2,0,0,2.7,3.3,2.88,2.65,3.1,2.65,2.45,3.1,2.65,2.6,3.2,2.75,2.68,3.33,2.84,2.75,3.2,2.75,2.63,3.3,2.8,53,2.75,2.6,3.33,3.22,2.88,2.76,47,2.08,1.99,1.87,1.78,30,-0.25,2.29,2.19,1.73,1.68,2.74,3.41,2.77
E1,19/11/16,Cardiff,Huddersfield,3,2,H,3,1,H,J Adcock,10,10,5,4,12,11,5,6,2,4,0,0,2.5,3.25,3.2,2.45,3.1,2.85,2.4,2.95,2.85,2.4,3,3.1,2.53,3.15,3.2,2.5,3.2,3,2.5,3.25,3.13,53,2.54,2.47,3.3,3.09,3.2,3.04,42,2.5,2.35,1.61,1.56,30,-0.25,2.2,2.1,1.8,1.75,2.4,3.23,3.4
E1,19/11/16,Derby,Rotherham,3,0,H,2,0,H,O Langford,20,8,11,1,6,19,5,7,0,2,0,0,1.44,4.75,8,1.4,4.33,7.25,1.4,4.15,6.5,1.44,4.33,7.5,1.46,4.86,7.55,1.44,4.5,7.5,1.45,4.75,7.5,53,1.48,1.44,4.86,4.45,8,7.17,47,1.82,1.74,2.16,2.05,33,-1,1.78,1.71,2.23,2.14,1.47,5,7.27
E1,19/11/16,Fulham,Sheffield Weds,1,1,D,0,1,A,G Eltringham,15,10,3,2,11,16,5,0,2,4,0,0,2.4,3.4,3.2,2.35,3.2,2.9,2.2,3.1,2.95,2.3,3.1,3.2,2.35,3.32,3.35,2.4,3.2,3.2,2.4,3.4,3.13,53,2.43,2.32,3.4,3.26,3.35,3.12,48,1.98,1.89,1.96,1.87,30,-0.25,2.06,1.99,1.91,1.83,2.4,3.46,3.18
E1,19/11/16,Ipswich,Nott'm Forest,0,2,A,0,2,A,P Bankes,9,12,2,8,9,11,11,4,1,2,0,0,2.1,3.5,3.75,2.05,3.25,3.5,1.95,3.15,3.5,2,3.3,3.75,2.04,3.53,3.98,2.15,3.4,3.6,2.1,3.5,3.8,53,2.15,2.05,3.53,3.34,3.98,3.71,48,2.14,2.04,1.83,1.74,30,-0.5,2.1,2.03,1.88,1.8,2.12,3.42,3.9
E1,19/11/16,Preston,Wolves,0,0,D,0,0,D,J Linington,10,6,2,1,11,11,4,4,4,4,0,0,2.5,3.3,3.1,2.4,3.2,2.85,2.3,3.05,2.9,2.38,3.25,3,2.43,3.38,3.14,2.4,3.2,3.2,2.45,3.3,3.2,53,2.5,2.39,3.38,3.23,3.2,3.04,47,2.18,2.09,1.77,1.71,30,-0.25,2.1,2.02,1.88,1.81,2.39,3.46,3.2
E1,19/11/16,QPR,Norwich,2,1,H,2,0,H,S Duncan,16,9,5,1,13,7,9,5,1,3,0,1,3.4,3.4,2.3,3.25,3.25,2.15,3.05,3.2,2.1,3.25,3.3,2.2,3.45,3.43,2.26,3.3,3.3,2.3,3.3,3.3,2.3,53,3.45,3.27,3.45,3.32,2.33,2.22,48,2,1.92,1.93,1.85,30,0.25,2,1.93,1.97,1.9,3.24,3.5,2.35
E1,19/11/16,Reading,Burton,3,0,H,2,0,H,K Stroud,10,17,3,5,11,6,3,4,3,1,0,0,2.05,3.5,4,1.87,3.5,3.9,1.95,3.2,3.55,2,3.3,3.8,2.05,3.51,3.96,2.05,3.5,3.8,2.05,3.5,4,53,2.08,2.01,3.51,3.37,4.45,3.8,48,2.2,2.07,1.8,1.72,30,-0.5,2.06,2,1.9,1.83,2.1,3.56,3.8
E1,20/11/16,Leeds,Newcastle,0,2,A,0,1,A,G Scott,12,10,4,5,12,11,10,6,1,1,0,0,4,3.3,2.1,3.9,3.4,1.9,3.45,3.15,2,3.6,3.3,2.05,3.78,3.44,2.13,4,3.2,2.1,3.8,3.4,2.1,52,4,3.71,3.5,3.3,2.15,2.06,45,2.11,2.02,1.83,1.76,30,0.5,1.84,1.77,2.13,2.05,3.97,3.47,2.08
E1,25/11/16,Barnsley,Nott'm Forest,2,5,A,2,3,A,O Langford,19,9,6,7,14,15,6,2,0,1,1,0,2.45,3.5,3,2.4,3.25,2.8,2.25,3.2,2.8,2.4,3.4,3.1,2.44,3.33,3.22,2.4,3.4,3,2.4,3.6,3,48,2.45,2.38,3.6,3.34,3.25,2.99,44,1.81,1.73,2.17,2.06,26,-0.25,2.07,2.02,1.86,1.81,2.33,3.54,3.24
E1,26/11/16,Aston Villa,Cardiff,3,1,H,2,1,H,G Eltringham,11,7,4,3,9,21,2,6,3,4,0,1,1.83,3.6,5,1.75,3.3,4.75,1.75,3.3,4.3,1.8,3.4,4.75,1.82,3.59,5.07,1.83,3.6,4.5,1.85,3.6,4.8,47,1.91,1.81,3.6,3.46,5.07,4.64,43,2.2,2.1,1.76,1.7,25,-0.75,2.12,2.05,1.83,1.77,2.12,3.31,4.07
E1,26/11/16,Brentford,Birmingham,1,2,A,0,1,A,A Madley,22,12,11,5,10,11,9,2,2,2,0,0,2.2,3.4,3.6,2.2,3.2,3.2,2.05,3.15,3.25,2.15,3.3,3.4,2.19,3.5,3.53,2.2,3.3,3.5,2.2,3.5,3.5,48,2.25,2.16,3.5,3.34,3.6,3.39,45,2,1.91,1.98,1.85,27,-0.25,1.9,1.84,2.04,1.97,2.12,3.53,3.77
E1,26/11/16,Brighton,Fulham,2,1,H,0,1,A,K Stroud,12,14,4,5,14,12,3,7,3,5,0,0,1.95,3.5,4.33,1.9,3.3,4,1.85,3.3,3.85,1.85,3.4,4.33,1.92,3.56,4.51,2,3.4,4,1.95,3.5,4.33,48,2.02,1.91,3.56,3.44,4.51,4.07,45,2.09,2.01,1.85,1.77,26,-0.25,1.68,1.64,2.39,2.25,2,3.66,4.06
E1,26/11/16,Derby,Norwich,1,0,H,0,0,D,S Hooper,12,8,3,2,5,16,5,1,2,2,0,0,2.15,3.4,3.75,2.05,3.1,3.75,2,3.15,3.4,2.05,3.3,3.6,2.11,3.47,3.8,2.15,3.3,3.6,2.15,3.4,3.7,48,2.2,2.09,3.47,3.33,3.8,3.59,44,2.1,1.99,1.87,1.78,27,-0.25,1.83,1.79,2.13,2.04,2.13,3.6,3.67
E1,26/11/16,Ipswich,QPR,3,0,H,1,0,H,A Woolmer,16,12,9,5,13,17,4,4,1,2,0,0,2.4,3.2,3.4,2.25,3.1,3.2,2.2,2.9,3.15,2.3,3,3.4,2.34,3.15,3.57,2.4,3.1,3.3,2.4,3.2,3.4,48,2.4,2.31,3.2,3.07,3.57,3.35,39,2.55,2.4,1.59,1.53,27,-0.25,2.02,1.96,1.94,1.86,2.43,3.27,3.3
E1,26/11/16,Newcastle,Blackburn,0,1,A,0,0,D,D Coote,14,10,2,2,11,9,8,9,1,3,0,0,1.36,5,11,1.35,4.33,9,1.3,4.55,8.5,1.33,5,10,1.32,5.53,11.25,1.36,4.8,10,1.33,5.25,11,48,1.38,1.33,5.54,4.99,11.28,9.79,44,1.8,1.73,2.16,2.05,30,-1.5,2.06,1.98,1.92,1.83,1.35,5.69,9.54
E1,26/11/16,Preston,Burton,1,1,D,1,1,D,D Bond,18,11,6,3,13,7,8,5,3,2,0,0,2.15,3.4,3.75,1.95,3.3,3.75,1.95,3.15,3.5,2.05,3.3,3.75,2.09,3.45,3.89,2.15,3.25,3.75,2.1,3.5,3.8,48,2.15,2.05,3.5,3.33,4.12,3.7,41,2.25,2.13,1.75,1.67,26,-0.25,1.82,1.76,2.15,2.07,2.22,3.39,3.64
E1,26/11/16,Reading,Bristol City,2,1,H,2,0,H,T Robinson,14,25,6,7,11,13,3,6,2,2,0,0,2.4,3.4,3.2,2.3,3,3.2,2.2,3.1,2.95,2.3,3.4,2.9,2.39,3.53,3.09,2.4,3.25,3.2,2.4,3.5,3.1,48,2.4,2.33,3.53,3.32,3.3,3.06,45,2.03,1.91,1.97,1.85,27,-0.25,2.07,2,1.87,1.82,2.4,3.52,3.13
E1,26/11/16,Rotherham,Leeds,1,2,A,0,2,A,S Attwell,12,13,3,3,13,8,6,4,0,2,1,0,3.9,3.5,2.05,3.9,3.4,1.9,3.5,3.25,1.95,3.4,3.4,2.05,3.66,3.57,2.12,3.8,3.3,2.1,3.6,3.6,2.1,48,3.95,3.63,3.6,3.42,2.12,2.04,45,1.95,1.87,1.99,1.9,26,0.5,1.85,1.78,2.13,2.04,3.9,3.66,2.04
E1,26/11/16,Wolves,Sheffield Weds,0,2,A,0,2,A,J Simpson,11,9,3,6,13,14,8,5,3,1,0,0,2.75,3.2,2.88,2.7,2.95,2.7,2.55,2.95,2.65,2.62,3,2.8,2.75,3.17,2.89,2.7,3.1,2.9,2.7,3.2,2.9,48,2.85,2.67,3.2,3.11,2.9,2.77,39,2.32,2.22,1.68,1.62,26,-0.25,2.35,2.25,1.71,1.64,3.09,3.28,2.55
E1,28/11/16,Huddersfield,Wigan,1,2,A,0,1,A,T Harrington,19,9,5,4,9,9,9,1,2,3,0,0,2,3.2,4,1.91,3.25,4,1.9,3.15,3.8,1.95,3.3,4,2.03,3.38,4.23,2,3.3,4.2,1.95,3.4,4.1,47,2.03,1.96,3.4,3.3,4.4,4.04,38,2.36,2.21,1.67,1.62,25,-0.25,1.74,1.66,2.31,2.21,1.97,3.53,4.36
E1,01/12/16,QPR,Wolves,1,2,A,0,0,D,T Robinson,16,15,3,9,17,19,7,5,1,3,1,0,2.38,3.2,3,2.3,3.2,3,2.3,3.1,2.85,2.4,3.1,3,2.54,3.28,3.06,2.4,3.1,3.1,2.4,3.3,3,45,2.61,2.4,3.4,3.2,3.1,2.97,38,2.28,2.18,1.71,1.64,25,-0.25,2.16,2.05,1.82,1.77,2.6,3.36,2.95
E1,02/12/16,Nott'm Forest,Newcastle,2,1,H,0,1,A,S Martin,17,6,9,3,17,10,6,1,2,3,0,2,4.75,3.75,1.83,4.4,3.6,1.83,4.2,3.45,1.7,4.5,3.75,1.83,4.82,3.8,1.82,4.33,3.75,1.85,4.6,3.8,1.83,44,4.82,4.44,3.8,3.65,1.85,1.8,41,1.9,1.81,2.13,1.97,25,0.75,1.87,1.81,2.11,2.02,4.73,3.97,1.79
E1,03/12/16,Birmingham,Barnsley,0,3,A,0,1,A,D Coote,13,16,4,6,19,18,6,6,2,2,1,0,2,3.75,3.8,1.83,3.5,4,1.9,3.35,3.45,2,3.5,3.6,2.05,3.61,3.84,2,3.6,3.8,2.05,3.75,3.75,45,2.05,1.98,3.75,3.52,4,3.69,41,1.9,1.82,2.1,1.96,25,-0.5,2.06,1.98,1.95,1.85,2.18,3.58,3.55
E1,03/12/16,Blackburn,Huddersfield,1,1,D,1,1,D,S Hooper,9,29,2,8,12,11,2,13,3,2,0,0,2.7,3.25,2.9,2.4,3.2,2.85,2.5,3,2.65,2.62,3.1,2.75,2.69,3.27,2.87,2.7,3.2,2.8,2.7,3.3,2.88,44,2.7,2.59,3.3,3.16,2.9,2.8,39,2.23,2.14,1.75,1.68,25,-0.25,2.3,2.2,1.71,1.67,2.82,3.35,2.73
E1,03/12/16,Bristol City,Ipswich,2,0,H,1,0,H,S Attwell,11,10,3,3,11,15,4,0,2,0,0,0,2.1,3.4,3.9,1.95,3.3,3.75,2,3.15,3.5,2,3.3,3.8,2.05,3.44,4.06,2.1,3.3,3.8,2.1,3.4,3.9,44,2.13,2.04,3.45,3.33,4.06,3.72,40,2.17,2.06,1.81,1.74,25,-0.25,1.83,1.75,2.19,2.08,2.09,3.4,4.04
E1,03/12/16,Burton,Rotherham,2,1,H,1,0,H,C Kavanagh,16,14,4,2,13,14,7,3,1,1,0,0,1.8,3.75,5,1.7,3.6,4.6,1.65,3.55,4.4,1.73,3.75,4.5,1.76,3.89,4.98,1.8,3.75,4.5,1.8,3.8,4.8,45,1.8,1.74,3.89,3.72,5.05,4.66,41,1.9,1.82,2.06,1.96,26,-0.75,2.02,1.95,1.95,1.87,1.69,4.06,5.35
E1,03/12/16,Cardiff,Brighton,0,0,D,0,0,D,R East,10,12,2,4,15,20,1,6,3,2,0,1,3.1,3.3,2.5,3,3.2,2.3,2.9,3,2.3,3,3.1,2.4,3.24,3.25,2.45,3.2,3.2,2.4,3.1,3.3,2.5,45,3.24,3.05,3.3,3.16,2.5,2.41,36,2.32,2.22,1.69,1.62,26,0.25,1.85,1.78,2.13,2.06,3.31,3.33,2.4
E1,03/12/16,Fulham,Reading,5,0,H,1,0,H,O Langford,24,3,12,2,10,16,7,2,1,4,0,1,2,3.7,3.9,1.91,3.5,3.7,1.9,3.35,3.6,1.91,3.5,3.8,1.96,3.64,4.15,2.05,3.5,3.75,1.95,3.7,4.1,45,2.05,1.95,3.7,3.52,4.2,3.83,42,1.92,1.84,2.03,1.94,25,-0.25,1.73,1.68,2.28,2.19,1.92,3.75,4.31
E1,03/12/16,Leeds,Aston Villa,2,0,H,0,0,D,P Bankes,10,10,4,3,15,9,4,5,2,3,0,0,2.75,3.2,2.88,2.65,3.1,2.85,2.5,2.95,2.65,2.7,3,2.8,2.82,3.09,2.88,2.8,3.1,2.8,2.7,3.25,2.88,44,2.82,2.66,3.25,3.1,2.88,2.78,34,2.39,2.23,1.69,1.62,25,-0.25,2.37,2.26,1.71,1.64,2.97,3.16,2.72
E1,03/12/16,Norwich,Brentford,5,0,H,2,0,H,G Eltringham,20,14,11,4,13,7,0,4,1,0,0,0,1.91,3.75,4.33,1.91,3.4,3.8,1.8,3.45,3.8,1.85,3.5,4,1.92,3.72,4.26,1.91,3.6,4.2,1.93,3.75,4.1,45,1.95,1.89,3.75,3.6,4.33,3.99,40,1.8,1.73,2.15,2.06,25,-0.75,2.19,2.1,1.8,1.74,1.99,3.74,4
E1,03/12/16,Sheffield Weds,Preston,2,1,H,1,0,H,S Duncan,9,15,4,3,10,6,3,6,1,0,1,2,1.8,3.6,5.25,1.75,3.5,4.5,1.7,3.35,4.55,1.75,3.4,5,1.76,3.62,5.56,1.8,3.5,5,1.83,3.6,5,45,1.83,1.76,3.62,3.49,5.56,4.91,40,2.25,2.14,1.74,1.68,26,-0.75,2.07,2,1.92,1.83,1.92,3.57,4.58
E1,03/12/16,Wigan,Derby,0,1,A,0,1,A,A Madley,17,4,2,1,9,9,9,2,1,3,0,0,3.5,3.3,2.3,3.2,3.2,2.2,3.25,3,2.15,3.4,3.1,2.2,3.67,3.26,2.24,3.4,3.2,2.3,3.5,3.3,2.3,45,3.67,3.39,3.3,3.19,2.31,2.23,36,2.42,2.29,1.63,1.59,26,0.25,2.01,1.92,1.96,1.9,3.64,3.33,2.25
E1,09/12/16,Brighton,Leeds,2,0,H,1,0,H,P Tierney,18,2,7,0,13,12,7,1,1,3,0,1,1.85,3.5,5,1.8,3.5,4.25,1.8,3.15,4.2,1.85,3.5,4.6,1.82,3.61,5.14,1.85,3.4,5,1.85,3.6,4.8,51,1.91,1.84,3.61,3.42,5.14,4.62,47,2.36,2.25,1.7,1.63,26,-0.5,1.89,1.83,2.09,2.02,1.82,3.61,5.18
E1,10/12/16,Aston Villa,Wigan,1,0,H,0,0,D,J Linington,15,6,5,0,7,16,4,5,2,4,0,0,1.73,3.75,5.5,1.75,3.2,5,1.65,3.35,4.7,1.73,3.4,5.25,1.75,3.67,5.55,1.75,3.5,5.5,1.75,3.75,5.4,51,1.8,1.74,3.75,3.52,5.55,5.08,43,2.3,2.19,1.71,1.64,25,-0.5,1.79,1.72,2.22,2.15,1.71,3.81,5.81
E1,10/12/16,Barnsley,Norwich,2,1,H,2,0,H,A Woolmer,8,18,3,7,12,8,3,7,0,0,0,0,3.4,3.6,2.2,3.25,3.25,2.15,3,3.3,2.1,3.2,3.5,2.2,3.29,3.62,2.25,3.3,3.4,2.25,3.3,3.6,2.25,52,3.4,3.21,3.62,3.43,2.32,2.2,49,1.77,1.71,2.2,2.09,24,0.25,2,1.94,1.96,1.89,3.33,3.67,2.24
E1,10/12/16,Brentford,Burton,2,1,H,1,1,D,D Coote,11,8,5,2,21,8,8,3,5,4,0,0,2.05,3.6,3.8,2,3.4,3.5,1.95,3.25,3.4,2,3.4,3.6,2.06,3.56,3.79,2.1,3.5,3.5,2.1,3.6,3.75,51,2.16,2.04,3.6,3.45,3.81,3.6,49,1.97,1.87,1.99,1.91,26,-0.25,1.81,1.75,2.17,2.1,2.05,3.69,3.82
E1,10/12/16,Huddersfield,Bristol City,2,1,H,1,1,D,K Stroud,17,7,5,2,15,17,8,2,2,2,0,0,2.25,3.4,3.5,2.3,3.2,3,2.15,3.1,3.15,2.25,3.2,3.25,2.34,3.32,3.37,2.3,3.3,3.3,2.3,3.4,3.3,51,2.34,2.26,3.4,3.25,3.5,3.26,48,2.13,2.04,1.82,1.75,25,-0.25,2.02,1.93,1.95,1.9,2.19,3.46,3.64
E1,10/12/16,Ipswich,Cardiff,1,1,D,0,1,A,J Adcock,11,13,3,3,9,8,5,5,2,4,0,1,2.4,3.2,3.4,2.4,3.1,2.95,2.25,2.95,3.05,2.38,3,3.2,2.44,3.16,3.34,2.5,3,3.2,2.45,3.2,3.3,51,2.5,2.39,3.25,3.09,3.4,3.19,42,2.5,2.38,1.61,1.55,27,-0.25,2.08,2.02,1.87,1.82,2.47,3.18,3.32
E1,10/12/16,Newcastle,Birmingham,4,0,H,2,0,H,A Davies,20,5,10,2,17,8,7,1,2,1,0,0,1.45,4.75,8,1.45,4,7.25,1.4,4.1,6.25,1.44,4.33,7,1.45,4.68,8.21,1.5,4.33,7,1.45,4.75,7.5,51,1.5,1.45,4.75,4.36,8.25,7.32,48,1.84,1.76,2.14,2.03,27,-1,1.79,1.73,2.23,2.12,1.43,4.96,8.33
E1,10/12/16,Preston,Blackburn,3,2,H,2,1,H,K Friend,15,17,4,6,16,12,7,7,1,2,0,0,2.1,3.4,4,2.05,3.2,3.6,2,3.1,3.45,2.05,3.2,3.8,2.09,3.34,4.04,2.1,3.3,3.8,2.1,3.4,3.9,51,2.15,2.07,3.4,3.28,4.04,3.72,43,2.29,2.2,1.69,1.64,26,-0.5,2.12,2.05,1.87,1.79,2.2,3.37,3.72
E1,10/12/16,Reading,Sheffield Weds,2,1,H,0,0,D,T Harrington,12,18,4,3,13,16,1,4,3,5,0,0,2.8,3.3,2.75,2.7,3.2,2.5,2.65,3,2.5,2.75,3.1,2.62,2.86,3.28,2.69,2.8,3.1,2.8,2.8,3.3,2.75,51,2.86,2.77,3.3,3.17,2.8,2.63,46,2.27,2.14,1.76,1.68,26,0,2.08,1.97,1.96,1.88,2.93,3.32,2.65
E1,10/12/16,Rotherham,QPR,1,0,H,1,0,H,J Simpson,17,15,10,5,9,15,5,5,3,3,0,0,3.4,3.4,2.3,3.2,3.2,2.2,3.05,3.2,2.15,3.1,3.3,2.25,3.27,3.54,2.29,3.3,3.3,2.3,3.25,3.4,2.3,51,3.4,3.19,3.54,3.34,2.38,2.25,49,1.98,1.86,2.01,1.92,25,0.25,1.95,1.89,2.01,1.94,3.29,3.52,2.31
E1,10/12/16,Wolves,Fulham,4,4,D,1,3,A,D Bond,20,25,7,12,11,5,7,9,4,3,0,0,2.88,3.4,2.63,2.7,3.2,2.5,2.65,3.15,2.4,2.7,3.25,2.6,2.83,3.4,2.65,2.8,3.3,2.62,2.8,3.4,2.63,51,2.9,2.76,3.42,3.3,2.66,2.55,49,1.96,1.87,1.98,1.9,26,0,2.09,1.98,1.92,1.86,2.69,3.57,2.72
E1,11/12/16,Derby,Nott'm Forest,3,0,H,1,0,H,C Kavanagh,18,7,5,3,9,17,5,2,3,5,0,0,1.73,3.6,4.75,1.75,3.6,5,1.65,3.45,4.5,1.75,3.5,4.75,1.82,3.66,4.96,1.8,3.5,5,1.83,3.75,4.8,50,1.83,1.76,3.75,3.57,5.3,4.76,48,2.05,1.96,1.9,1.82,23,-0.75,2.07,2,1.91,1.84,1.77,3.69,5.42
E1,13/12/16,Birmingham,Ipswich,2,1,H,1,0,H,D Bond,11,12,4,3,18,11,8,8,3,2,0,0,2.38,3.2,3.4,2.35,3.1,3,2.2,2.95,3.1,2.3,3,3.4,2.36,3.18,3.54,2.3,3.2,3.4,2.38,3.25,3.4,48,2.45,2.31,3.25,3.13,3.54,3.31,44,2.5,2.35,1.63,1.57,23,-0.25,2,1.95,1.94,1.88,2.24,3.29,3.72
E1,13/12/16,Blackburn,Brighton,2,3,A,0,1,A,O Langford,12,18,4,10,11,9,4,2,2,3,1,0,4.2,3.5,2,3.75,3.3,1.95,3.8,3.15,1.9,4,3.3,1.95,4.29,3.45,2.01,4,3.4,2,4.2,3.5,2,48,4.29,4,3.57,3.35,2.1,1.98,45,2.34,2.22,1.73,1.64,21,0.5,1.93,1.89,2.01,1.95,3.79,3.41,2.15
E1,13/12/16,Bristol City,Brentford,0,1,A,0,0,D,A Woolmer,18,13,3,5,9,9,6,5,2,0,0,0,2.1,3.75,3.5,2.05,3.4,3.4,2,3.35,3.2,2.1,3.4,3.3,2.2,3.61,3.46,2.15,3.5,3.5,2.15,3.75,3.4,47,2.25,2.12,3.75,3.52,3.6,3.35,44,1.8,1.71,2.2,2.1,22,-0.25,1.9,1.85,2.05,2,2.09,3.68,3.7
