Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,14/03/15,York,Carlisle,0,0,D,0,0,D,P Miller,10,8,2,2,9,13,11,3,0,1,0,0,1.8,3.75,5,1.78,3.25,4.4,1.8,3.3,3.6,1.85,3.5,4.5,1.78,3.78,4.95,1.83,3.4,4.5,,,,1.8,3.75,4.8,46,1.85,1.77,3.78,3.5,5,4.58,44,2.14,2.04,1.82,1.74,27,-0.5,1.85,1.76,2.17,2.07,1.83,3.76,4.73
E3,17/03/15,Cambridge,Tranmere,1,2,A,0,1,A,K Stroud,10,6,6,2,12,18,11,4,0,3,0,1,2.3,3.4,3.4,2.05,3.3,3.2,2,3.2,3.1,2.15,3.3,3.5,2.32,3.37,3.31,2.15,3.25,3.5,,,,2.3,3.4,3.25,45,2.38,2.22,3.4,3.24,3.5,3.23,42,2.19,2.09,1.77,1.7,24,-0.25,2,1.93,1.94,1.88,2.13,3.45,3.75
E3,17/03/15,Dag and Red,Plymouth,2,0,H,1,0,H,O Langford,11,7,2,2,7,6,1,6,0,0,0,0,3.5,3.4,2.25,2.9,3.3,2.2,2.8,3.1,2.2,3.1,3.25,2.38,3.5,3.33,2.25,3.4,3.1,2.25,,,,3.5,3.4,2.25,44,3.5,3.27,3.4,3.21,2.38,2.22,36,2.39,2.25,1.67,1.6,23,0.25,1.98,1.92,1.98,1.9,3.52,3.4,2.24
E3,17/03/15,Exeter,Stevenage,0,0,D,0,0,D,K Johnson,9,12,0,5,11,13,6,11,1,0,0,0,2.6,3.5,2.8,2.3,3.3,2.75,2.3,3.1,2.6,2.45,3.4,2.88,2.6,3.44,2.82,2.5,3.3,2.8,,,,2.63,3.5,2.8,44,2.63,2.49,3.5,3.28,2.9,2.75,43,2.09,2,1.83,1.77,25,0,1.89,1.82,2.04,1.98,2.58,3.48,2.86
E3,17/03/15,Mansfield,AFC Wimbledon,2,1,H,0,0,D,S Duncan,10,12,4,6,6,11,7,2,0,0,0,0,2.5,3.3,3.1,2.25,3.1,2.95,2.3,3.1,2.6,2.4,3.25,3,2.48,3.21,3.19,2.45,3,3.1,,,,2.45,3.3,3.2,44,2.5,2.4,3.4,3.1,3.2,3.02,36,2.63,2.46,1.62,1.51,23,-0.25,2.1,2.04,1.85,1.79,2.56,3.24,3.06
E3,17/03/15,Morecambe,Shrewsbury,1,4,A,1,2,A,S Attwell,7,18,4,7,9,11,2,3,2,1,1,0,4.33,3.5,1.95,3.6,3.4,1.9,3.4,3.2,1.9,4,3.3,2,4.12,3.54,1.98,4.5,3.2,1.91,,,,4.33,3.5,1.95,44,4.6,4.11,3.54,3.33,2,1.9,35,2.36,2.22,1.67,1.61,25,0.5,1.98,1.91,1.97,1.91,4.6,3.66,1.87
E3,17/03/15,Newport County,Luton,1,0,H,1,0,H,B Malone,14,11,5,5,7,5,8,9,1,1,0,0,2.63,3.3,2.9,2.35,3.2,2.8,2.3,3.1,2.6,2.4,3.25,3,2.54,3.25,3.02,2.6,3,2.9,,,,2.55,3.3,3,45,2.63,2.49,3.3,3.13,3.1,2.87,35,2.45,2.3,1.65,1.57,28,0,1.83,1.78,2.13,2.04,2.78,3.23,2.8
E3,17/03/15,Northampton,Carlisle,0,2,A,0,0,D,T Robinson,12,7,2,3,8,5,7,4,1,3,0,0,1.75,3.9,5,1.75,3.5,4.1,1.75,3.4,3.7,1.8,3.5,4.5,1.76,3.83,4.94,1.75,3.6,4.8,,,,1.8,3.9,4.8,45,1.8,1.74,3.9,3.63,5,4.58,44,2.05,1.97,1.88,1.8,24,-0.75,2.02,1.96,1.92,1.85,1.71,3.96,5.33
E3,17/03/15,Oxford,Hartlepool,0,2,A,0,1,A,P Miller,12,9,4,5,14,11,10,1,3,2,0,0,1.75,3.6,5.75,1.72,3.5,4.25,1.75,3.4,3.7,1.75,3.5,5,1.75,3.69,5.39,1.67,3.4,6,,,,1.75,3.75,5.4,40,1.76,1.7,3.75,3.52,6,5.15,32,2.39,2.25,1.67,1.6,23,-0.75,2,1.93,1.94,1.88,1.74,3.69,5.58
E3,17/03/15,Portsmouth,Cheltenham,2,2,D,2,2,D,D Whitestone,13,4,5,3,5,13,7,1,0,1,0,0,1.85,3.6,4.75,1.75,3.4,4.2,1.8,3.3,3.6,1.83,3.5,4.5,1.87,3.61,4.59,1.85,3.4,4.5,,,,1.87,3.6,4.75,45,1.9,1.82,3.62,3.42,4.85,4.44,37,2.28,2.18,1.71,1.64,26,-0.5,1.86,1.81,2.07,2.01,1.93,3.54,4.44
E3,17/03/15,Wycombe,Accrington,2,2,D,1,1,D,S Martin,18,6,8,3,10,17,7,0,0,1,0,0,1.7,3.9,5.5,1.62,3.7,4.75,1.65,3.4,4.2,1.7,3.75,5,1.71,3.79,5.48,1.73,3.6,5,,,,1.7,3.9,5.5,45,1.74,1.67,3.9,3.64,5.5,5.12,43,2.19,2.09,1.77,1.7,24,-0.75,1.93,1.86,2.03,1.95,1.67,4.01,5.69
E3,17/03/15,York,Bury,0,1,A,0,1,A,A Madley,9,8,1,1,10,14,7,3,1,1,0,0,2.8,3.25,2.75,2.8,3.2,2.35,2.6,3.1,2.3,3,3.2,2.45,2.78,3.25,2.75,2.8,3.1,2.62,,,,2.8,3.25,2.8,45,3,2.74,3.25,3.1,2.8,2.62,36,2.5,2.33,1.62,1.56,26,0,2.06,1.92,1.95,1.87,2.78,3.06,2.95
E3,18/03/15,Burton,Southend,2,1,H,0,1,A,J Linington,12,15,4,9,10,13,5,8,2,1,1,0,2.5,3.3,3.1,2.25,3.25,2.9,2.2,3.1,2.8,2.38,3.25,3.1,2.56,3.24,3.02,2.5,3,3.1,,,,2.55,3.3,3,44,2.56,2.43,3.3,3.13,3.1,2.94,36,2.51,2.36,1.61,1.55,23,-0.25,2.19,2.09,1.79,1.75,2.48,3.33,3.12
E3,21/03/15,Accrington,York,2,2,D,0,0,D,G Horwood,9,19,3,6,10,10,8,5,1,1,0,0,2.75,3.4,2.45,2.8,3.25,2.3,2.5,3,2.5,2.62,3.3,2.6,3.05,3.34,2.49,3,3.1,2.3,,,,3.1,3.4,2.45,44,3.3,3.03,3.4,3.2,2.62,2.3,39,2.27,2.13,1.78,1.66,22,0,2.32,2.21,1.76,1.66,2.89,3.35,2.63
E3,21/03/15,AFC Wimbledon,Portsmouth,1,0,H,1,0,H,C Berry,10,9,6,5,11,10,9,9,3,4,0,0,2.63,3.5,2.5,2.45,3.25,2.6,2.45,3.1,2.45,2.5,3.4,2.75,2.8,3.31,2.7,2.6,3.1,2.6,,,,2.75,3.5,2.7,44,2.99,2.71,3.5,3.21,2.8,2.52,39,2.33,2.17,1.74,1.64,18,-0.25,2.53,2.35,1.67,1.59,3.06,3.32,2.52
E3,21/03/15,Bury,Northampton,2,1,H,0,1,A,D Coote,6,11,3,4,11,18,8,3,2,4,1,0,1.95,3.5,3.75,1.85,3.25,3.9,1.85,3.2,3.5,1.95,3.4,3.8,2.05,3.56,3.81,1.85,3.2,4.2,,,,2.05,3.6,3.9,44,2.08,1.95,3.6,3.36,4.33,3.78,38,2.31,2.18,1.8,1.64,24,-0.5,2.1,2,1.88,1.82,1.99,3.65,4.02
E3,21/03/15,Carlisle,Morecambe,1,1,D,0,0,D,P Bankes,13,12,2,3,10,7,6,2,1,1,0,0,2.5,3.4,2.7,2.3,3.25,2.8,2.2,3.1,2.8,2.4,3.3,2.87,2.63,3.34,2.86,2.6,3,2.7,,,,2.62,3.4,2.8,44,2.63,2.5,3.4,3.21,3,2.76,43,2.2,2.08,1.8,1.7,19,-0.25,2.25,2.16,1.75,1.7,2.59,3.33,2.95
E3,21/03/15,Cheltenham,Exeter,1,2,A,0,1,A,D Drysdale,9,8,1,4,17,11,7,4,4,0,0,0,2.5,3.4,2.7,2.55,3.2,2.55,2.5,3,2.5,2.62,3.3,2.6,2.64,3.35,2.83,2.6,3,2.7,,,,2.7,3.4,2.8,44,2.72,2.54,3.4,3.19,2.9,2.72,40,2.29,2.16,1.75,1.65,25,0,1.92,1.82,2.09,1.99,2.52,3.36,3.02
E3,21/03/15,Hartlepool,Mansfield,1,0,H,0,0,D,D Handley,7,6,2,4,7,16,4,2,1,4,0,1,2.5,3.4,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.6,3.3,2.7,2.73,3.26,2.81,2.62,2.9,2.75,,,,2.7,3.4,2.8,44,2.77,2.58,3.4,3.15,2.84,2.7,38,2.52,2.34,1.65,1.56,25,0,1.97,1.89,2,1.92,2.72,3.24,2.87
E3,21/03/15,Plymouth,Newport County,0,0,D,0,0,D,C Breakspear,9,7,3,2,11,20,6,6,1,2,0,0,2.05,3.4,3.5,2,3.25,3.4,1.75,3.4,3.7,1.9,3.4,4,2.12,3.45,3.8,2,3.1,3.75,,,,2.1,3.5,3.8,44,2.19,2.04,3.42,3.25,3.85,3.59,38,2.5,2.32,1.65,1.56,24,-0.5,2.19,2.07,1.81,1.76,2.12,3.43,3.8
E3,21/03/15,Shrewsbury,Oxford,2,0,H,1,0,H,T Harrington,5,12,3,4,8,17,3,6,0,4,1,0,1.65,3.75,5.25,1.6,3.6,5,1.55,3.5,4.8,1.65,3.75,5.25,1.71,3.68,5.77,1.65,3.3,5.5,,,,1.7,3.9,5.5,41,1.71,1.64,3.9,3.57,6,5.37,35,2.33,2.21,1.73,1.62,22,-0.75,1.96,1.87,2,1.94,1.81,3.6,5.1
E3,21/03/15,Southend,Cambridge,0,0,D,0,0,D,B Malone,12,7,3,2,9,7,11,5,1,1,0,0,1.67,3.8,5,1.6,3.75,4.75,1.85,3.2,3.5,1.75,3.6,4.5,1.79,3.64,5.12,1.7,3.3,5,,,,1.75,3.8,5.25,44,1.8,1.69,3.8,3.53,5.72,5.02,39,2.32,2.21,1.7,1.62,24,-0.5,1.74,1.69,2.3,2.18,1.8,3.62,5.16
E3,21/03/15,Stevenage,Dag and Red,0,1,A,0,0,D,D Whitestone,7,4,1,2,8,12,13,3,1,4,0,0,1.8,3.75,4.2,1.83,3.4,3.9,1.85,3.2,3.5,1.8,3.6,4.33,1.89,3.62,4.45,1.83,3.4,4,,,,1.9,3.75,4.3,44,1.92,1.81,3.75,3.49,4.75,4.23,44,2.18,2.01,1.85,1.76,24,-0.5,1.9,1.81,2.1,2.01,1.99,3.63,4.05
E3,21/03/15,Tranmere,Burton,1,4,A,1,2,A,T Robinson,12,6,5,5,12,14,3,6,3,1,0,0,3.25,3.5,2.1,3,3.3,2.15,3,3.1,2.1,3.25,3.4,2.15,3.56,3.31,2.24,3.3,3.1,2.15,,,,3.5,3.5,2.2,44,3.56,3.32,3.5,3.24,2.25,2.15,39,2.38,2.22,1.73,1.61,22,0.25,1.99,1.94,1.94,1.87,4.02,3.39,2.08
E3,24/03/15,Luton,Wycombe,2,3,A,2,3,A,D Coote,15,15,4,7,13,13,9,5,0,1,0,0,2.9,3.25,2.7,2.7,3.1,2.45,2.4,3.1,2.5,2.75,3.2,2.75,2.89,3.21,2.72,2.7,3.1,2.7,,,,2.88,3.3,2.7,48,2.9,2.74,3.4,3.11,2.75,2.61,39,2.55,2.38,1.6,1.54,28,0,2.03,1.95,1.91,1.84,2.93,3.24,2.66
E3,27/03/15,Accrington,Newport County,0,2,A,0,0,D,K Wright,11,4,4,3,9,12,3,4,2,2,0,0,3,3.4,2.5,2.65,3.2,2.45,2.5,3.1,2.4,3,3.3,2.4,3.04,3.42,2.47,2.88,3.2,2.5,,,,3,3.4,2.45,47,3.1,2.89,3.41,3.23,2.6,2.41,45,2.17,2.07,1.79,1.71,22,0.25,1.83,1.79,2.11,2.05,2.61,3.39,2.88
E3,28/03/15,Cheltenham,Plymouth,0,3,A,0,1,A,K Hill,5,11,1,8,14,13,1,6,3,3,0,0,3.2,3.4,2.4,2.95,3.3,2.2,2.6,3.1,2.3,3.1,3.3,2.3,3.32,3.22,2.39,3,3.2,2.4,,,,3.25,3.4,2.38,47,3.32,3.08,3.4,3.17,2.4,2.31,38,2.5,2.36,1.61,1.56,24,0.25,1.91,1.85,2.05,1.97,3.6,3.25,2.27
E3,28/03/15,Dag and Red,Wycombe,0,1,A,0,0,D,G Eltringham,7,16,2,5,13,11,4,8,0,1,0,0,3.75,3.5,2.1,3.2,3.25,2.1,3.1,3.2,2,3.5,3.3,2.1,3.88,3.49,2.06,3.5,3.3,2.1,,,,3.9,3.5,2.05,45,3.9,3.59,3.5,3.3,2.15,2.03,44,2.22,2.09,1.78,1.7,21,0.25,2.18,2.08,1.81,1.75,4.2,3.6,1.96
E3,28/03/15,Exeter,Morecambe,1,1,D,0,1,A,M Bull,13,4,3,2,10,11,4,4,0,3,1,0,2.3,3.5,3.3,2.2,3.25,3,2.2,3.1,2.8,2.2,3.3,3.25,2.28,3.46,3.31,2.25,3.2,3.3,,,,2.3,3.5,3.3,47,2.32,2.21,3.5,3.25,3.35,3.17,42,2.18,2.08,1.79,1.71,24,-0.25,1.98,1.91,1.98,1.91,2.23,3.42,3.53
E3,28/03/15,Hartlepool,Cambridge,2,1,H,1,1,D,A Haines,12,7,6,4,7,9,7,5,1,0,0,0,2.88,3.3,2.7,2.7,3.2,2.4,2.4,3.1,2.5,2.7,3.2,2.7,2.7,3.22,2.86,2.6,3.2,2.7,,,,2.75,3.3,2.8,47,2.88,2.65,3.3,3.12,2.86,2.66,38,2.5,2.35,1.62,1.55,28,0,1.96,1.9,2,1.9,2.98,3.21,2.64
E3,28/03/15,Mansfield,York,1,4,A,0,2,A,D Webb,15,13,3,9,8,8,9,6,1,1,0,1,2.8,3.3,2.75,2.55,3.2,2.55,2.4,3.1,2.5,2.7,3.2,2.7,2.76,3.27,2.76,2.75,3.2,2.6,,,,2.88,3.3,2.7,47,2.9,2.69,3.35,3.14,2.76,2.61,38,2.5,2.33,1.62,1.56,27,0,2.01,1.93,1.96,1.86,2.94,3.29,2.63
E3,28/03/15,Northampton,Luton,2,1,H,0,0,D,G Scott,13,3,10,2,10,13,4,7,1,4,0,0,2.2,3.5,3.5,2.2,3.25,2.95,2.1,3.1,3,2.2,3.25,3.3,2.21,3.41,3.51,2.2,3.2,3.4,,,,2.2,3.5,3.5,47,2.25,2.15,3.5,3.25,3.6,3.32,38,2.42,2.29,1.65,1.58,24,-0.25,1.91,1.86,2.04,1.96,2.3,3.34,3.44
E3,28/03/15,Oxford,Carlisle,2,1,H,1,1,D,G Ward,13,5,7,2,7,9,13,3,1,1,0,1,1.91,3.6,4.5,1.91,3.3,3.6,1.9,3.2,3.4,1.9,3.4,4.2,1.85,3.69,4.6,1.91,3.25,4.4,,,,1.87,3.6,4.75,42,1.95,1.84,3.69,3.39,4.75,4.29,36,2.47,2.28,1.65,1.58,24,-0.5,1.9,1.83,2.08,1.98,1.83,3.71,4.78
E3,28/03/15,Portsmouth,Shrewsbury,0,2,A,0,1,A,L Collins,4,10,2,4,9,8,10,12,2,0,0,0,3.4,3.4,2.3,2.9,3.2,2.25,2.8,3.1,2.2,3.1,3.3,2.3,3.49,3.4,2.23,3.2,3.2,2.25,,,,3.4,3.4,2.3,47,3.49,3.21,3.4,3.24,2.32,2.21,39,2.33,2.22,1.68,1.62,24,0.25,1.99,1.91,1.95,1.91,3.5,3.38,2.25
E3,28/03/15,Tranmere,AFC Wimbledon,1,1,D,0,1,A,A Woolmer,13,13,5,9,11,16,7,4,3,4,0,0,2.5,3.4,3,2.45,3.2,2.65,2.3,3.1,2.6,2.55,3.3,2.7,2.46,3.38,3.06,2.5,3.1,3,,,,2.5,3.4,3,47,2.55,2.41,3.4,3.21,3.06,2.86,44,2.18,2.07,1.8,1.72,28,0,1.79,1.74,2.19,2.08,2.35,3.55,3.15
E3,30/03/15,Burton,Stevenage,1,1,D,1,1,D,G Sutton,10,5,1,1,9,13,11,5,1,1,0,0,2.05,3.4,4.2,2,3.2,3.5,,,,1.91,3.4,4,1.99,3.54,4.08,1.95,3.4,4,,,,2,3.6,4,43,2.05,1.93,3.6,3.34,4.6,3.95,40,2.3,2.18,1.72,1.64,24,-0.5,2.02,1.95,1.94,1.85,1.95,3.43,4.54
E3,03/04/15,AFC Wimbledon,Northampton,2,2,D,0,0,D,C Sarginson,9,11,3,6,12,13,3,2,2,3,0,0,3,3.3,2.6,2.7,3,2.5,2.6,3.1,2.3,2.62,3.4,2.62,2.98,3.34,2.53,2.8,3.1,2.62,,,,2.9,3.4,2.6,50,3,2.82,3.4,3.19,2.63,2.49,44,2.3,2.19,1.73,1.64,30,0,2.13,2.03,1.87,1.79,3.07,3.35,2.5
E3,03/04/15,Cambridge,Bury,0,2,A,0,1,A,M Brown,9,11,3,5,11,16,4,9,0,2,0,0,3.3,3.5,2.3,2.95,3.2,2.25,2.8,3.1,2.2,3.25,3.3,2.25,3.4,3.31,2.3,3.2,3.2,2.3,,,,3.3,3.5,2.3,50,3.4,3.17,3.5,3.24,2.31,2.24,44,2.3,2.19,1.7,1.63,27,0.25,1.98,1.9,1.99,1.92,3.42,3.42,2.27
E3,03/04/15,Carlisle,Portsmouth,2,2,D,1,2,A,N Miller,11,11,4,5,7,7,7,9,0,0,0,0,3,3.4,2.5,2.8,3.1,2.4,2.5,3.1,2.4,2.8,3.25,2.55,3.16,3.36,2.4,2.8,3.25,2.5,,,,3.1,3.4,2.45,50,3.17,2.93,3.4,3.19,2.6,2.41,44,2.3,2.18,1.7,1.64,26,0,2.25,2.13,1.76,1.71,3.1,3.39,2.46
E3,03/04/15,Luton,Exeter,2,3,A,2,0,H,R Lewis,12,18,3,6,18,1,5,8,3,0,0,0,2.1,3.5,3.75,2.05,3.3,3.2,2,3.2,3.1,2.1,3.3,3.6,2.15,3.5,3.57,2.15,3.2,3.5,,,,2.2,3.5,3.5,50,2.22,2.12,3.5,3.29,3.75,3.41,44,2.27,2.17,1.72,1.64,27,-0.25,1.91,1.85,2.04,1.98,2.17,3.52,3.58
E3,03/04/15,Morecambe,Accrington,1,1,D,1,1,D,E Ilderton,11,12,3,5,4,10,4,5,1,1,0,1,2.4,3.4,3.2,2.25,3.2,2.95,2.3,3.1,2.6,2.25,3.3,3.25,2.46,3.29,3.13,2.38,3.2,3.1,,,,2.45,3.4,3.1,50,2.46,2.35,3.4,3.2,3.25,3.01,44,2.3,2.18,1.7,1.64,27,-0.25,2.11,2.03,1.85,1.8,2.51,3.33,3.04
E3,03/04/15,Newport County,Hartlepool,2,2,D,1,2,A,L Collins,11,5,6,2,23,13,3,1,2,4,0,0,1.95,3.5,4.33,1.8,3.4,4,1.85,3.2,3.5,1.85,3.5,4.33,1.89,3.51,4.63,1.91,3.5,4,,,,1.91,3.5,4.6,50,1.95,1.85,3.5,3.36,4.75,4.28,41,2.41,2.27,1.67,1.59,29,-0.5,1.9,1.86,2.03,1.96,1.94,3.49,4.46
E3,03/04/15,Plymouth,Burton,1,1,D,0,1,A,D Sheldrake,8,7,3,4,8,9,3,3,0,3,0,0,2.7,3.3,2.88,2.5,3.1,2.65,2.4,3.1,2.5,2.7,3.2,2.7,2.66,3.21,2.92,2.7,3.1,2.7,,,,2.7,3.3,2.88,50,2.71,2.62,3.4,3.08,2.92,2.74,40,2.62,2.45,1.6,1.51,28,0,1.93,1.86,2.06,1.94,2.91,3.14,2.76
E3,03/04/15,Shrewsbury,Dag and Red,2,0,H,2,0,H,K Hill,14,6,8,1,15,18,6,5,2,3,0,0,1.44,4.5,9,1.42,4.2,6.5,1.4,3.9,6,1.45,4.33,7.5,1.42,4.71,8.84,1.4,4.2,9.5,,,,1.4,4.6,10,49,1.47,1.39,4.71,4.31,10,8.43,47,2.25,2.1,1.77,1.7,24,-1,1.74,1.67,2.31,2.22,1.42,4.75,8.9
E3,03/04/15,Southend,Mansfield,2,0,H,2,0,H,S Martin,8,7,4,0,6,13,4,11,0,0,0,0,1.62,4,6.5,1.57,3.6,5.5,1.6,3.5,4.5,1.62,3.75,6,1.63,3.9,6.21,1.62,4,5,,,,1.62,4,6.5,50,1.64,1.59,4,3.7,6.5,5.92,40,2.38,2.25,1.7,1.6,27,-0.75,1.83,1.77,2.16,2.07,1.65,3.88,6.25
E3,03/04/15,Stevenage,Tranmere,2,2,D,1,2,A,T Kettle,10,7,7,4,17,18,10,9,2,4,0,0,1.95,3.5,4.5,1.83,3.3,4,1.8,3.3,3.6,1.91,3.4,4,1.98,3.52,4.15,1.95,3.4,4,,,,2,3.6,4.1,50,2,1.9,3.6,3.4,4.55,3.98,48,2.15,2.05,1.81,1.73,29,-0.5,1.98,1.91,1.98,1.91,1.89,3.58,4.62
E3,03/04/15,Wycombe,Oxford,2,3,A,0,2,A,O Langford,9,7,4,5,7,10,6,1,1,1,0,0,1.95,3.5,4.5,1.8,3.3,4.1,1.8,3.3,3.6,1.91,3.3,4.33,2,3.46,4.13,1.95,3.4,4,,,,2,3.6,4,45,2,1.93,3.6,3.34,4.55,4,45,2.27,2.14,1.75,1.67,24,-0.5,2.02,1.95,1.93,1.86,1.88,3.65,4.57
E3,03/04/15,York,Cheltenham,1,0,H,0,0,D,K Wright,14,8,4,3,11,13,6,6,1,1,0,0,2.15,3.4,3.8,2.05,3.2,3.3,1.85,3.2,3.5,1.85,3.4,4.5,2.15,3.33,3.77,2.2,3.2,3.4,,,,2.2,3.6,3.4,50,2.2,2.05,3.75,3.28,4.5,3.61,42,2.3,2.11,1.75,1.68,25,-0.5,2.2,2.09,1.86,1.75,1.93,3.55,4.39
E3,06/04/15,Accrington,Carlisle,3,1,H,1,0,H,M Bull,9,14,5,3,5,16,3,5,0,1,0,0,2.3,3.5,3.3,2.15,3.2,3.1,2.1,3.1,3,2.15,3.4,3.25,2.27,3.45,3.33,2.25,3.3,3.2,,,,2.3,3.5,3.25,48,2.38,2.22,3.6,3.31,3.33,3.14,46,2.06,1.97,1.87,1.81,26,-0.25,1.98,1.93,1.97,1.9,2.2,3.54,3.42
E3,06/04/15,Burton,Wycombe,1,0,H,0,0,D,D Deadman,12,17,2,3,11,13,2,9,3,2,0,0,2.25,3.5,3.4,2.1,3,3.4,2.1,3.1,3,2.1,3.4,3.4,2.28,3.35,3.4,2.25,3.1,3.4,,,,2.3,3.5,3.3,48,2.32,2.2,3.5,3.23,3.5,3.25,39,2.36,2.24,1.69,1.6,22,-0.25,2.01,1.92,1.98,1.9,2.37,3.33,3.32
E3,06/04/15,Bury,Morecambe,1,2,A,1,0,H,D Bond,17,8,7,4,5,6,10,4,0,1,0,0,1.75,3.75,5.25,1.65,3.4,5,1.65,3.4,4.2,1.75,3.6,4.75,1.68,3.83,5.79,1.67,3.6,5.5,,,,1.7,3.9,5.5,48,1.75,1.66,3.9,3.62,5.79,5.18,46,2.25,2.1,1.78,1.69,26,-0.75,1.92,1.87,2.02,1.96,1.57,4.04,7.07
E3,06/04/15,Cheltenham,Stevenage,0,1,A,0,0,D,R Clark,10,7,2,4,13,10,4,11,3,2,0,0,3.3,3.3,2.4,2.8,3.2,2.3,2.6,3.1,2.3,3,3.4,2.3,3.21,3.35,2.38,3.1,3.1,2.4,,,,3.13,3.4,2.45,48,3.3,3.01,3.4,3.21,2.45,2.34,39,2.23,2.11,1.78,1.68,26,0.25,1.87,1.82,2.08,2.02,3.47,3.38,2.27
E3,06/04/15,Dag and Red,AFC Wimbledon,4,0,H,1,0,H,S Attwell,9,18,6,5,5,6,3,9,0,0,0,0,2.63,3.4,2.88,2.55,3.2,2.55,2.5,3,2.5,2.55,3.3,2.7,2.69,3.39,2.75,2.6,3.2,2.75,,,,2.63,3.5,2.8,48,2.75,2.57,3.5,3.22,2.88,2.68,46,2.14,2.03,1.88,1.75,28,0,1.95,1.87,2,1.94,2.81,3.38,2.66
E3,06/04/15,Exeter,Newport County,2,0,H,0,0,D,G Ward,8,8,4,3,2,9,4,5,1,1,0,1,2.45,3.4,3.1,2.35,3.2,2.8,2.3,3.1,2.6,2.4,3.4,2.8,2.38,3.36,3.2,2.45,3.25,2.9,,,,2.45,3.5,3,49,2.5,2.37,3.5,3.24,3.2,2.94,47,2.2,2.1,1.78,1.7,27,-0.25,2.1,2.03,1.87,1.8,2.25,3.45,3.42
E3,06/04/15,Hartlepool,Southend,0,1,A,0,0,D,G Salisbury,12,9,3,3,4,11,9,3,1,2,0,0,3.6,3.4,2.2,3.5,3,2.1,3,3.1,2.1,3.3,3.4,2.15,3.77,3.36,2.15,3.4,3.2,2.2,,,,3.7,3.5,2.15,48,3.77,3.45,3.5,3.25,2.25,2.12,39,2.28,2.18,1.72,1.64,26,0.25,2.09,2.02,1.88,1.82,3.88,3.46,2.09
E3,06/04/15,Mansfield,Shrewsbury,0,1,A,0,0,D,T Robinson,7,4,2,3,19,16,3,4,2,3,0,0,4.33,3.6,1.95,3.75,3.25,1.9,3.5,3.2,1.85,3.75,3.4,2,4.38,3.48,1.94,4.33,3.3,1.91,,,,4.4,3.6,1.93,49,4.4,4.06,3.6,3.37,2,1.9,47,2.26,2.17,1.74,1.66,28,0.5,2,1.92,1.95,1.9,4.48,3.58,1.92
E3,06/04/15,Northampton,Cambridge,0,1,A,0,1,A,F Graham,15,10,1,4,9,5,9,3,0,1,0,0,1.91,3.6,4.5,1.87,3.2,3.9,1.85,3.2,3.5,1.85,3.6,4,1.87,3.64,4.48,1.85,3.5,4.33,,,,1.93,3.75,4.2,48,1.95,1.85,3.75,3.46,4.5,4.15,46,2.05,1.96,1.93,1.81,27,-0.5,1.94,1.85,2.05,1.97,1.95,3.66,4.26
E3,06/04/15,Oxford,York,0,0,D,0,0,D,J Adcock,7,5,3,0,7,12,4,7,0,1,0,0,2.38,3.4,3.25,2.2,3.2,3,2.2,3.1,2.8,2.15,3.4,3.25,2.35,3.31,3.3,2.25,3.2,3.3,,,,2.4,3.4,3.2,43,2.4,2.28,3.4,3.21,3.35,3.12,36,2.29,2.18,1.7,1.63,25,-0.25,2.03,1.97,1.92,1.86,2.32,3.33,3.4
E3,06/04/15,Portsmouth,Plymouth,2,1,H,0,0,D,A D'Urso,7,11,3,6,10,11,2,7,0,0,0,1,2.5,3.4,3,2.5,3,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.27,3.08,2.45,3.1,3,,,,2.5,3.4,3,48,2.55,2.43,3.4,3.16,3.1,2.91,38,2.36,2.24,1.68,1.61,28,0,1.81,1.75,2.18,2.09,2.67,3.22,2.9
E3,06/04/15,Tranmere,Luton,0,1,A,0,0,D,D Whitestone,10,5,5,3,7,11,5,5,0,1,0,0,2.88,3.3,2.7,2.65,3.1,2.5,2.5,3.1,2.4,2.7,3.3,2.6,2.79,3.38,2.66,2.7,3.25,2.62,,,,2.75,3.4,2.7,48,2.88,2.67,3.4,3.21,2.75,2.6,46,2.15,2.03,1.83,1.75,28,0,1.99,1.92,1.97,1.89,2.78,3.37,2.71
E3,11/04/15,AFC Wimbledon,Oxford,0,0,D,0,0,D,L Collins,12,8,5,2,13,11,6,3,2,0,0,0,2.75,3.4,2.7,2.55,3.3,2.5,2.3,3.1,2.6,2.62,3.25,2.75,2.77,3.33,2.72,2.7,3.1,2.7,,,,2.8,3.4,2.7,45,2.8,2.66,3.4,3.21,2.75,2.61,44,2.2,2.09,1.77,1.71,28,0,2.02,1.94,1.92,1.87,3,3.26,2.6
