Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,04/03/2019,Sheffield Weds,Sheffield United,0,0,D,0,0,D,P Bankes,9,7,1,1,16,18,2,10,0,0,0,0,3.4,3.5,2.05,3.6,3.4,2.1,3.5,3.3,2.05,3.74,3.41,2.15,3.6,3.4,2.1,3.5,3.4,2.05,32,3.75,3.6,3.5,3.37,2.2,2.09,31,2.07,1.99,1.9,1.81,18,0.25,2.1,2.04,1.85,1.8,3.65,3.18,2.29
E1,05/03/2019,Derby,Wigan,2,1,H,0,1,A,T Harrington,17,13,5,3,16,13,6,5,4,1,0,0,1.95,3.4,4.5,1.95,3.25,4.33,1.95,3.3,3.8,1.99,3.3,4.52,1.95,3.3,4.33,2,3.4,4.2,35,2.02,1.96,3.45,3.29,4.6,4.27,34,2.25,2.17,1.75,1.68,19,-0.25,1.7,1.67,2.31,2.23,2.08,3.29,4.12
E1,08/03/2019,Norwich,Swansea,1,0,H,0,0,D,R Jones,8,12,1,5,13,15,7,8,1,1,0,0,1.66,4.2,5.25,1.65,4.1,5.25,1.6,4.05,4.8,1.65,4.23,5.35,1.63,4,5.25,1.67,4,5.25,34,1.68,1.64,4.35,4.12,5.45,5.08,30,1.61,1.57,2.2,2.17,21,-1,2.13,2.07,1.85,1.8,1.58,4.53,5.6
E1,09/03/2019,Blackburn,Preston,0,1,A,0,1,A,O Langford,20,6,5,3,11,7,8,5,2,0,0,1,2.8,3.4,2.65,2.7,3.3,2.65,2.65,3.2,2.55,2.82,3.36,2.68,2.75,3.3,2.6,2.75,3.4,2.7,34,2.85,2.71,3.4,3.3,2.75,2.64,33,2.05,1.97,1.9,1.84,19,0.25,1.7,1.66,2.35,2.26,2.65,3.34,2.88
E1,09/03/2019,Bolton,Millwall,2,1,H,0,0,D,S Hooper,15,11,4,4,11,17,5,8,0,3,0,0,4.5,3.5,1.95,4.33,3.25,1.95,4.1,3.25,1.9,4.35,3.51,1.95,4.2,3.4,1.95,4.3,3.4,2,34,4.5,4.22,3.51,3.38,2,1.94,30,2.45,2.35,1.65,1.58,19,0.5,1.97,1.92,1.96,1.92,4.11,3.33,2.07
E1,09/03/2019,Bristol City,Leeds,0,1,A,0,1,A,P Bankes,4,16,1,3,15,18,1,2,4,4,0,0,3.1,3.5,2.4,3,3.3,2.4,3,3.25,2.3,3.13,3.38,2.44,3.1,3.3,2.38,3.1,3.4,2.45,34,3.15,3.03,3.5,3.33,2.5,2.39,33,2.03,1.95,1.91,1.85,20,0.25,1.85,1.81,2.11,2.05,3.4,3.46,2.26
E1,09/03/2019,Derby,Sheffield Weds,1,1,D,1,0,H,K Stroud,10,13,5,3,12,18,6,2,2,3,0,0,2.15,3.4,3.8,2.1,3.2,3.8,2.05,3.2,3.55,2.11,3.35,3.94,2.05,3.3,3.8,2.1,3.4,3.8,34,2.2,2.1,3.4,3.28,3.94,3.72,33,2.2,2.13,1.76,1.71,20,-0.25,1.85,1.79,2.14,2.06,2.21,3.34,3.65
E1,09/03/2019,Middlesbrough,Brentford,1,2,A,1,0,H,J Simpson,19,14,6,3,14,10,3,3,5,1,0,0,2.37,3.4,3.2,2.35,3.3,3.1,2.3,3.25,3,2.39,3.34,3.26,2.35,3.2,3.2,2.4,3.3,3.2,34,2.45,2.35,3.45,3.28,3.26,3.12,33,2.12,2.04,1.85,1.78,20,-0.25,2.05,2.01,1.9,1.84,2.39,3.35,3.26
E1,09/03/2019,Nott'm Forest,Hull,3,0,H,0,0,D,J Linington,20,10,7,3,14,15,4,2,2,1,0,0,2.1,3.6,3.75,2.15,3.3,3.5,2.05,3.35,3.4,2.16,3.57,3.54,2.1,3.4,3.6,2.1,3.5,3.7,34,2.2,2.11,3.6,3.44,3.75,3.5,33,2.02,1.94,1.93,1.86,20,-0.25,1.86,1.81,2.11,2.04,2.33,3.41,3.31
E1,09/03/2019,QPR,Stoke,0,0,D,0,0,D,G Ward,17,7,4,0,16,9,8,1,1,2,1,1,2.75,3.25,2.8,2.7,3.1,2.8,2.6,3.05,2.75,2.7,3.16,2.95,2.62,3.1,2.88,2.7,3.2,2.88,34,2.75,2.67,3.25,3.12,2.95,2.82,30,2.38,2.29,1.7,1.62,20,-0.25,2.32,2.25,1.7,1.66,2.92,3.19,2.71
E1,09/03/2019,Reading,Wigan,3,2,H,1,1,D,A Davies,9,18,4,8,12,16,3,3,3,3,0,0,2.62,3.3,2.9,2.65,3.2,2.8,2.55,3.1,2.75,2.69,3.31,2.85,2.62,3.25,2.75,2.7,3.3,2.8,34,2.7,2.64,3.31,3.21,2.9,2.79,33,2.2,2.12,1.77,1.72,20,-0.25,2.3,2.22,1.71,1.68,2.46,3.31,3.16
E1,09/03/2019,Sheffield United,Rotherham,2,0,H,1,0,H,G Eltringham,19,3,11,0,9,9,5,3,0,0,0,1,1.4,5,9,1.4,4.5,9,1.38,4.5,7.6,1.39,4.87,9.44,1.38,4.75,9,1.4,4.8,9.5,34,1.45,1.39,5,4.68,9.5,8.49,33,1.84,1.78,2.15,2.03,20,-1.25,1.94,1.89,2,1.96,1.47,4.31,8.48
E1,09/03/2019,West Brom,Ipswich,1,1,D,1,0,H,A Woolmer,16,22,5,7,12,9,8,7,3,2,0,0,1.36,5.25,10,1.35,4.75,9.75,1.33,4.7,8.6,1.35,5.1,10.43,1.35,4.8,10,1.36,5,10,34,1.4,1.35,5.25,4.92,10.5,9.41,33,1.8,1.74,2.18,2.08,21,-1.5,2.12,2.05,1.85,1.8,1.38,5.01,9.31
E1,10/03/2019,Birmingham,Aston Villa,0,1,A,0,0,D,T Robinson,14,9,4,3,15,12,6,3,3,3,0,0,2.75,3.4,2.7,2.75,3.2,2.65,2.65,3.2,2.55,2.77,3.33,2.76,2.7,3.25,2.7,2.75,3.3,2.7,34,2.8,2.7,3.4,3.27,2.8,2.67,33,2.02,1.94,1.95,1.87,20,0.25,1.7,1.64,2.38,2.28,3,3.19,2.64
E1,12/03/2019,Blackburn,Wigan,3,0,H,1,0,H,C Kavanagh,18,11,9,1,12,13,5,6,3,4,0,0,2.3,3.4,3.4,2.15,3.4,3.4,2.2,3.2,3.15,2.3,3.34,3.44,2.25,3.3,3.3,2.3,3.4,3.3,36,2.35,2.27,3.4,3.29,3.44,3.29,35,2.11,2.04,1.84,1.77,20,-0.25,2,1.95,1.95,1.9,2.46,3.28,3.18
E1,12/03/2019,Bolton,Sheffield Weds,0,2,A,0,1,A,S Martin,11,10,2,7,10,18,3,3,0,0,0,0,4.33,3.4,2,4.25,3.2,2,3.95,3.15,1.95,4.21,3.3,2.06,4,3.3,2,4.1,3.4,2.05,36,4.33,4.08,3.4,3.26,2.06,2.01,32,2.47,2.38,1.62,1.57,19,0.5,1.9,1.85,2.05,2,3.98,3.14,2.19
E1,12/03/2019,Bristol City,Ipswich,1,1,D,1,0,H,D Bond,12,7,1,4,13,11,5,5,1,3,0,0,1.55,4,7.5,1.53,4,6.75,1.5,3.8,6.4,1.57,3.86,7.34,1.53,3.9,7,1.57,4,7,36,1.58,1.54,4.2,3.9,7.5,6.88,35,2.12,2.05,1.85,1.77,22,-1,2.05,1.96,1.95,1.88,1.54,4.06,7.46
E1,12/03/2019,Reading,Leeds,0,3,A,0,3,A,G Ward,9,13,5,6,17,12,3,3,1,3,0,0,5.25,4,1.7,5.5,3.75,1.65,4.85,3.65,1.67,5.29,3.8,1.74,5,3.8,1.7,5.2,4,1.7,36,5.5,5.08,4,3.78,1.74,1.69,35,1.96,1.9,1.95,1.9,22,1,1.75,1.67,2.3,2.24,5.74,3.99,1.65
E1,12/03/2019,Sheffield United,Brentford,2,0,H,1,0,H,T Harrington,10,29,4,5,6,8,3,12,1,0,1,0,1.95,3.6,4.2,1.95,3.5,3.9,1.87,3.55,3.8,1.94,3.6,4.27,1.88,3.6,4.2,1.95,3.75,4,36,1.98,1.92,3.8,3.57,4.33,3.99,35,1.82,1.75,2.15,2.07,20,-0.25,1.71,1.66,2.34,2.25,1.94,3.49,4.44
E1,13/03/2019,Birmingham,Millwall,0,2,A,0,2,A,J Brooks,11,6,1,2,13,12,7,3,1,2,0,0,2.25,3.3,3.6,2.2,3.25,3.5,2.15,3.1,3.5,2.22,3.31,3.66,2.15,3.25,3.6,2.2,3.3,3.7,35,2.25,2.18,3.31,3.21,3.75,3.54,32,2.38,2.27,1.67,1.61,19,-0.25,1.9,1.86,2.05,1.99,2.33,3.18,3.56
E1,13/03/2019,Derby,Stoke,0,0,D,0,0,D,O Langford,19,5,4,0,9,11,4,3,0,2,0,0,2.45,3.25,3.2,2.45,3.1,3.1,2.4,3,3,2.55,3.13,3.19,2.45,3.1,3.1,2.5,3.25,3.13,35,2.6,2.46,3.25,3.1,3.2,3.1,32,2.52,2.4,1.6,1.55,19,-0.25,2.15,2.09,1.82,1.77,2.71,3.1,3
E1,13/03/2019,Middlesbrough,Preston,1,2,A,1,0,H,K Stroud,22,17,4,6,9,8,10,7,0,2,1,0,2.15,3.3,3.9,2.1,3.2,3.8,2.05,3.1,3.75,2.12,3.33,3.96,2.1,3.2,3.8,2.15,3.3,3.9,35,2.18,2.09,3.33,3.22,4,3.79,32,2.5,2.38,1.62,1.56,19,-0.25,1.83,1.77,2.14,2.07,2.04,3.32,4.25
E1,13/03/2019,Norwich,Hull,3,2,H,2,1,H,A Madley,17,6,7,2,11,17,8,2,1,3,0,0,1.6,4.33,5.75,1.6,4.1,5.5,1.57,4.05,5.1,1.61,4.29,5.7,1.6,4.2,5.5,1.6,4.33,5.75,35,1.65,1.6,4.35,4.15,6,5.43,32,1.7,1.63,2.35,2.25,20,-1,2.06,1.99,1.91,1.84,1.54,4.53,6.29
E1,13/03/2019,Nott'm Forest,Aston Villa,1,3,A,1,2,A,M Dean,14,11,2,4,17,13,8,6,3,3,0,0,2.55,3.5,2.87,2.4,3.5,2.85,2.45,3.3,2.7,2.61,3.49,2.82,2.5,3.4,2.8,2.5,3.5,2.88,35,2.61,2.5,3.5,3.37,2.95,2.8,34,1.97,1.88,1.98,1.91,19,-0.25,2.24,2.15,1.78,1.72,2.88,3.37,2.63
E1,13/03/2019,QPR,Rotherham,1,2,A,0,0,D,D Webb,9,12,3,4,13,8,5,3,2,1,0,0,1.9,3.6,4.5,1.87,3.5,4.33,1.8,3.45,4.2,1.88,3.56,4.61,1.85,3.5,4.4,1.9,3.6,4.5,35,1.92,1.87,3.65,3.49,4.75,4.37,34,2.05,1.98,1.9,1.82,19,-0.75,2.19,2.11,1.8,1.74,1.8,3.55,5.25
E1,13/03/2019,West Brom,Swansea,3,0,H,1,0,H,S Duncan,17,15,5,6,10,5,4,4,0,0,0,0,1.9,3.75,4.33,1.95,3.5,4,1.87,3.55,3.85,1.95,3.61,4.21,1.91,3.6,4,1.95,3.75,4,35,1.98,1.91,3.8,3.58,4.33,4,34,1.85,1.77,2.15,2.03,18,-0.5,1.96,1.92,2,1.93,2.08,3.43,3.95
E1,16/03/2019,Aston Villa,Middlesbrough,3,0,H,2,0,H,D Bond,18,4,5,1,9,16,6,2,0,1,0,0,2.2,3.4,3.6,2.15,3.3,3.5,2.1,3.2,3.35,2.2,3.34,3.68,2.15,3.3,3.5,2.2,3.4,3.6,34,2.25,2.16,3.45,3.3,3.68,3.48,33,2.16,2.09,1.8,1.74,20,-0.25,1.9,1.85,2.06,1.99,2.19,3.34,3.71
E1,16/03/2019,Brentford,West Brom,0,1,A,0,0,D,A Madley,13,11,7,6,12,15,6,14,2,1,0,0,2.05,3.8,3.6,2.05,3.7,3.4,1.97,3.6,3.35,2.09,3.74,3.57,2.05,3.75,3.4,2.1,3.9,3.4,35,2.14,2.05,3.9,3.67,3.6,3.41,31,1.66,1.62,2.4,2.28,20,-0.25,1.84,1.78,2.15,2.07,2.08,3.74,3.58
E1,16/03/2019,Hull,QPR,2,2,D,2,0,H,S Martin,14,16,6,5,12,16,4,4,2,3,0,0,2.1,3.75,3.6,2.05,3.4,3.7,2.05,3.3,3.4,2.19,3.43,3.6,2.15,3.4,3.5,2.2,3.5,3.5,35,2.2,2.1,3.75,3.4,3.75,3.53,33,2.02,1.95,1.91,1.86,20,-0.25,1.88,1.82,2.1,2.03,2.25,3.49,3.4
E1,16/03/2019,Ipswich,Nott'm Forest,1,1,D,1,1,D,K Stroud,16,12,6,5,16,12,6,5,0,2,0,0,3.75,3.25,2.2,3.75,3.25,2.1,3.45,3.15,2.15,3.82,3.17,2.23,3.7,3.2,2.15,3.6,3.3,2.25,35,3.82,3.59,3.35,3.2,2.25,2.17,30,2.34,2.24,1.7,1.64,20,0.25,2.04,1.98,1.93,1.87,3.56,3.09,2.38
E1,16/03/2019,Leeds,Sheffield United,0,1,A,0,0,D,D Coote,17,10,0,1,9,12,3,6,0,2,1,0,2.15,3.5,3.6,2.1,3.4,3.6,2.05,3.25,3.5,2.16,3.34,3.78,2.1,3.4,3.6,2.1,3.5,3.75,31,2.2,2.11,3.5,3.33,3.78,3.59,33,2.15,2.06,1.85,1.76,20,-0.25,1.85,1.81,2.12,2.05,2.17,3.32,3.8
E1,16/03/2019,Preston,Birmingham,1,0,H,0,0,D,S Duncan,12,11,1,3,13,18,3,6,3,3,0,0,2.1,3.5,3.8,2.05,3.4,3.8,2,3.25,3.65,2.11,3.39,3.89,2.05,3.4,3.7,2.1,3.5,3.75,35,2.13,2.06,3.5,3.34,4,3.74,33,2.1,2.02,1.86,1.79,20,-0.25,1.83,1.77,2.16,2.08,2.28,3.29,3.55
E1,16/03/2019,Rotherham,Norwich,1,2,A,0,1,A,O Langford,13,13,5,4,13,7,4,6,2,2,0,0,5.5,4.2,1.65,5.5,3.8,1.65,4.85,3.85,1.63,5.21,4.01,1.7,5,4,1.67,5,4.1,1.7,35,5.5,5.03,4.2,3.91,1.7,1.67,33,1.77,1.71,2.2,2.11,21,1,1.8,1.72,2.21,2.15,6.1,4.49,1.55
E1,16/03/2019,Sheffield Weds,Blackburn,4,2,H,1,0,H,J Linington,10,8,4,4,14,11,2,3,4,0,0,0,2.05,3.6,3.8,2,3.4,3.9,1.95,3.3,3.8,2.04,3.37,4.16,2,3.3,4,2.05,3.5,3.9,34,2.1,2.01,3.6,3.37,4.16,3.88,34,2.21,2.11,1.77,1.72,20,-0.25,1.77,1.72,2.26,2.16,2.08,3.31,4.13
E1,16/03/2019,Stoke,Reading,0,0,D,0,0,D,J Simpson,11,8,3,1,14,13,6,2,3,3,0,0,1.83,3.6,5,1.8,3.5,4.75,1.75,3.35,4.75,1.78,3.52,5.47,1.75,3.5,5.25,1.8,3.6,5,35,1.85,1.79,3.6,3.46,5.47,4.91,31,2.3,2.22,1.7,1.64,20,-0.75,2.08,2.02,1.88,1.83,1.76,3.46,5.84
E1,16/03/2019,Wigan,Bolton,5,2,H,1,0,H,R Jones,10,13,7,4,13,16,4,9,0,1,0,0,1.75,3.7,5.5,1.7,3.5,5.75,1.7,3.45,4.8,1.77,3.58,5.45,1.73,3.6,5.25,1.75,3.7,5.2,34,1.8,1.73,3.75,3.58,5.75,5.11,33,2.2,2.12,1.8,1.71,20,-0.75,2.03,1.98,1.91,1.87,1.78,3.63,5.24
E1,29/03/2019,West Brom,Birmingham,3,2,H,0,1,A,D Webb,11,12,3,4,7,13,6,7,2,4,0,0,1.9,3.6,4.5,1.85,3.6,4.4,1.8,3.5,4.2,1.88,3.59,4.6,1.85,3.5,4.4,1.91,3.5,4.5,31,1.92,1.85,3.8,3.54,4.6,4.41,30,2,1.92,1.95,1.87,17,-0.75,2.16,2.09,1.8,1.76,2.15,3.24,3.97
E1,30/03/2019,Aston Villa,Blackburn,2,1,H,1,0,H,R Jones,15,12,10,2,8,15,4,5,1,1,0,0,1.6,4.33,5.75,1.57,4.25,5.75,1.57,4.1,4.85,1.63,4.24,5.6,1.6,4.33,5.25,1.6,4.5,5.5,34,1.65,1.6,4.5,4.25,5.75,5.24,30,1.83,1.6,2.45,2.31,22,-1,2.14,2.02,1.9,1.83,1.6,4.33,5.73
E1,30/03/2019,Derby,Rotherham,6,1,H,3,0,H,T Robinson,15,8,7,4,9,12,1,5,0,1,0,0,1.7,3.8,5.75,1.65,3.75,5.5,1.65,3.65,4.95,1.69,3.79,5.79,1.67,3.7,5.5,1.7,3.8,5.5,34,1.74,1.67,3.95,3.74,5.79,5.35,33,2,1.93,1.95,1.87,22,-1,2.31,2.22,1.75,1.68,1.62,3.86,6.49
E1,30/03/2019,Ipswich,Hull,0,2,A,0,1,A,J Brooks,15,7,6,3,13,7,5,3,1,2,0,0,3.1,3.3,2.5,3.1,3.25,2.4,2.95,3.1,2.35,3.22,3.23,2.47,3.1,3.2,2.4,3.13,3.3,2.45,34,3.25,3.07,3.3,3.2,2.55,2.42,32,2.23,2.14,1.75,1.69,20,0.25,1.85,1.8,2.13,2.06,3.15,3.43,2.4
E1,30/03/2019,Leeds,Millwall,3,2,H,1,1,D,D Bond,18,7,8,3,14,11,7,2,3,4,0,0,1.53,4.33,7,1.53,3.9,7.25,1.5,3.95,6.1,1.52,4.23,7.36,1.5,4.2,7,1.53,4.33,7,33,1.55,1.52,4.33,4.11,7.36,6.65,32,1.95,1.89,1.99,1.91,21,-1,1.95,1.89,2.04,1.96,1.57,3.98,7.02
E1,30/03/2019,Middlesbrough,Norwich,0,1,A,0,0,D,D Coote,17,16,6,5,17,9,4,6,3,4,0,0,3,3.3,2.55,2.85,3.3,2.5,2.8,3.15,2.45,2.95,3.28,2.62,2.9,3.25,2.5,3,3.3,2.55,34,3,2.89,3.35,3.23,2.65,2.52,33,2.15,2.05,1.82,1.76,20,0.25,1.77,1.72,2.23,2.14,3.06,3.33,2.52
E1,30/03/2019,Nott'm Forest,Swansea,2,1,H,0,0,D,J Simpson,11,14,3,6,15,8,7,5,4,1,0,0,2.45,3.3,3.2,2.4,3.25,3.1,2.35,3.15,2.95,2.52,3.16,3.21,2.4,3.25,3.1,2.5,3.4,3,34,2.55,2.42,3.4,3.21,3.21,3.08,33,2.1,2.02,1.85,1.79,20,-0.25,2.13,2.07,1.85,1.79,2.51,3.24,3.15
E1,30/03/2019,QPR,Bolton,1,2,A,0,1,A,G Eltringham,21,12,7,6,9,12,9,1,0,1,0,0,1.66,3.8,6,1.67,3.75,5.5,1.63,3.65,5.3,1.68,3.78,5.94,1.65,3.75,5.5,1.7,3.9,5.4,34,1.7,1.66,3.95,3.76,6,5.47,33,2.12,2.03,1.85,1.79,22,-1,2.27,2.18,1.76,1.7,1.67,3.92,5.7
E1,30/03/2019,Reading,Preston,2,1,H,2,0,H,T Harrington,13,11,3,2,10,8,1,6,0,1,0,0,3.3,3.4,2.35,3.3,3.3,2.25,3.15,3.15,2.25,3.41,3.26,2.35,3.25,3.25,2.3,3.2,3.4,2.38,34,3.41,3.24,3.4,3.24,2.4,2.3,33,2.2,2.11,1.8,1.72,20,0.25,1.92,1.87,2.02,1.98,3.41,3.28,2.34
E1,30/03/2019,Sheffield United,Bristol City,2,3,A,1,1,D,J Linington,12,14,5,9,11,10,4,2,1,4,0,0,1.7,3.8,5.75,1.72,3.7,5,1.67,3.55,5.1,1.71,3.67,5.79,1.7,3.6,5.5,1.73,3.75,5.4,34,1.75,1.7,3.9,3.68,5.79,5.29,33,2.2,2.11,1.8,1.72,20,-0.75,1.95,1.9,2,1.95,1.71,3.71,5.73
E1,30/03/2019,Stoke,Sheffield Weds,0,0,D,0,0,D,A Madley,12,3,3,1,9,18,13,2,1,3,0,0,2.37,3.1,3.5,2.25,3.1,3.5,2.25,2.9,3.4,2.38,3.01,3.66,2.3,3,3.5,2.38,3.1,3.5,34,2.45,2.31,3.1,3,3.66,3.47,30,2.75,2.59,1.55,1.48,20,-0.25,2.01,1.96,1.95,1.89,2.42,3.05,3.52
E1,30/03/2019,Wigan,Brentford,0,0,D,0,0,D,A Woolmer,10,13,3,1,19,14,6,5,1,2,0,0,3.3,3.6,2.25,3.4,3.4,2.15,3.05,3.4,2.2,3.38,3.41,2.29,3.25,3.5,2.2,3.25,3.6,2.25,34,3.4,3.2,3.65,3.42,2.35,2.24,33,1.83,1.76,2.15,2.05,20,0.25,1.97,1.92,2,1.93,2.88,3.39,2.61
E1,02/04/2019,Middlesbrough,Bristol City,0,1,A,0,1,A,G Ward,23,15,7,5,10,9,5,6,1,3,0,0,2.15,3.3,3.9,2.15,3.2,3.7,2.1,3.05,3.5,2.23,3.15,3.83,2.15,3.2,3.7,2.25,3.25,3.6,36,2.25,2.17,3.3,3.16,3.9,3.64,34,2.45,2.35,1.65,1.58,19,-0.25,1.9,1.85,2.05,1.99,2.19,3.21,3.89
E1,02/04/2019,Swansea,Brentford,3,0,H,2,0,H,P Bankes,13,6,6,1,9,15,1,2,0,4,0,0,2.55,3.6,2.8,2.55,3.5,2.7,2.4,3.45,2.65,2.54,3.63,2.81,2.5,3.5,2.75,2.5,3.6,2.8,36,2.65,2.5,3.68,3.54,2.9,2.72,33,1.69,1.64,2.35,2.24,19,-0.25,2.29,2.17,1.78,1.71,2.44,3.66,2.92
E1,06/04/2019,Birmingham,Leeds,1,0,H,1,0,H,M Dean,10,9,7,1,11,13,4,8,1,3,0,0,4,3.5,2.05,3.7,3.4,2.05,3.7,3.3,1.97,4.02,3.41,2.07,3.9,3.4,2,3.9,3.5,2.05,35,4.02,3.79,3.55,3.38,2.1,2.03,34,2.19,2.08,1.8,1.74,20,0.25,2.21,2.11,1.79,1.75,4.17,3.55,1.98
E1,06/04/2019,Blackburn,Stoke,0,1,A,0,1,A,G Eltringham,11,8,3,3,12,9,5,4,2,0,0,0,2.7,3.25,2.87,2.6,3.2,2.85,2.55,3,2.8,2.79,3.12,2.89,2.7,3.1,2.8,2.7,3.2,2.88,35,2.79,2.66,3.25,3.09,2.95,2.83,31,2.5,2.37,1.65,1.57,20,-0.25,2.35,2.26,1.7,1.66,3.02,2.99,2.79
E1,06/04/2019,Bolton,Ipswich,1,2,A,0,2,A,P Bankes,12,5,2,3,16,20,5,4,0,0,0,0,2.7,3.1,3,2.6,3.1,2.9,2.6,3,2.8,2.78,3.07,2.96,2.7,3,2.88,2.75,3.1,2.9,35,2.78,2.65,3.15,3.03,3.05,2.89,31,2.45,2.35,1.65,1.57,20,-0.25,2.33,2.22,1.75,1.68,2.54,3.19,3.15
E1,06/04/2019,Brentford,Derby,3,3,D,2,2,D,J Brooks,15,12,6,8,17,22,7,3,3,5,0,0,2.1,3.75,3.5,2.1,3.6,3.4,2.05,3.5,3.3,2.17,3.74,3.36,2.1,3.6,3.4,2.1,3.75,3.5,35,2.2,2.09,3.85,3.62,3.5,3.36,33,1.75,1.7,2.25,2.14,20,-0.25,1.88,1.81,2.38,2.05,2.34,3.56,3.15
E1,06/04/2019,Bristol City,Wigan,2,2,D,0,1,A,K Stroud,15,17,6,6,12,14,13,8,1,1,0,0,1.9,3.6,4.5,1.87,3.5,4.4,1.9,3.35,3.9,1.95,3.53,4.33,1.91,3.5,4.2,2,3.6,4,35,2,1.93,3.6,3.43,4.5,4.14,34,2.06,2,1.89,1.8,19,-0.25,1.7,1.66,2.35,2.24,1.93,3.55,4.44
E1,06/04/2019,Hull,Reading,3,1,H,0,1,A,T Robinson,16,7,4,3,12,8,5,3,3,2,0,0,1.85,3.75,4.5,1.85,3.5,4.4,1.83,3.5,4.05,1.86,3.72,4.53,1.85,3.6,4.33,1.91,3.75,4.2,35,1.91,1.86,3.75,3.6,4.57,4.25,33,1.95,1.88,2,1.92,20,-0.75,2.18,2.1,1.82,1.76,1.97,3.57,4.19
E1,06/04/2019,Millwall,West Brom,2,0,H,1,0,H,J Linington,16,9,6,1,10,15,6,7,3,2,0,1,2.75,3.4,2.7,2.85,3.3,2.5,2.7,3.2,2.55,2.83,3.35,2.68,2.75,3.3,2.6,2.8,3.4,2.63,35,2.85,2.77,3.4,3.27,2.71,2.59,34,2.15,2.07,1.81,1.75,20,0.25,1.75,1.69,2.3,2.2,2.89,3.2,2.73
E1,06/04/2019,Norwich,QPR,4,0,H,3,0,H,S Duncan,17,6,8,4,8,25,5,4,0,2,1,0,1.44,4.75,8,1.45,4.75,6.75,1.43,4.5,6.3,1.45,4.81,7.43,1.42,4.75,7.5,1.44,5,7.5,35,1.49,1.44,5,4.66,8,6.93,31,1.6,1.56,2.5,2.38,21,-1,1.79,1.7,2.29,2.19,1.44,4.8,7.81
E1,06/04/2019,Preston,Sheffield United,0,1,A,0,1,A,G Ward,11,15,3,5,7,16,5,8,3,1,0,0,3.2,3.4,2.4,3.2,3.3,2.3,3.1,3.2,2.25,3.25,3.42,2.35,3.2,3.3,2.3,3.25,3.4,2.3,35,3.3,3.16,3.42,3.31,2.4,2.31,34,2.1,2.01,1.89,1.8,20,0.25,1.92,1.87,2.03,1.98,3.27,3.44,2.33
E1,06/04/2019,Rotherham,Nott'm Forest,2,1,H,1,1,D,S Martin,17,13,5,4,10,14,4,4,0,1,0,0,3.2,3.4,2.37,3,3.3,2.4,3,3.2,2.3,3.1,3.39,2.45,3,3.3,2.4,3.1,3.4,2.4,35,3.23,3.06,3.4,3.29,2.45,2.37,34,2.1,2.01,1.86,1.8,20,0.25,1.85,1.81,2.1,2.04,3.16,3.42,2.4
E1,06/04/2019,Sheffield Weds,Aston Villa,1,3,A,1,1,D,O Langford,12,9,3,5,13,8,6,3,1,3,0,0,3.25,3.4,2.37,3.1,3.3,2.35,3.05,3.25,2.25,3.18,3.42,2.4,3.2,3.3,2.3,3.25,3.4,2.3,35,3.25,3.13,3.45,3.33,2.41,2.31,33,2.05,1.97,1.9,1.83,20,0.25,1.92,1.86,2.05,1.99,3.26,3.35,2.38
E1,06/04/2019,Swansea,Middlesbrough,3,1,H,2,0,H,A Woolmer,16,13,7,1,11,13,3,4,1,1,0,0,2.4,3.25,3.3,2.35,3.2,3.2,2.3,3.15,3.1,2.36,3.29,3.36,2.35,3.2,3.25,2.4,3.3,3.2,35,2.45,2.35,3.35,3.21,3.36,3.17,34,2.25,2.15,1.76,1.69,20,-0.25,2.05,2,1.91,1.84,2.38,3.22,3.39
E1,09/04/2019,Blackburn,Derby,2,0,H,0,0,D,J Simpson,23,6,5,1,10,13,9,3,2,0,0,0,3,3.4,2.5,2.8,3.3,2.55,2.75,3.3,2.4,2.97,3.44,2.51,2.88,3.4,2.45,2.9,3.5,2.5,35,3.04,2.87,3.5,3.36,2.55,2.47,33,1.9,1.85,2.02,1.95,17,0,2.16,2.09,1.81,1.77,2.86,3.39,2.63
E1,09/04/2019,Bolton,Middlesbrough,0,2,A,0,2,A,S Martin,14,18,2,5,11,6,8,9,0,0,0,0,4.75,3.5,1.9,4.75,3.4,1.83,4.4,3.25,1.83,4.66,3.43,1.92,4.6,3.4,1.85,4.6,3.5,1.9,35,4.95,4.55,3.5,3.37,1.95,1.87,33,2.38,2.28,1.68,1.62,19,0.75,1.77,1.73,2.21,2.15,4.86,3.56,1.85
E1,09/04/2019,Bristol City,West Brom,3,2,H,3,0,H,S Hooper,14,13,6,5,8,15,4,5,2,1,0,0,2.5,3.4,3,2.5,3.3,2.9,2.4,3.25,2.8,2.51,3.44,2.99,2.45,3.3,2.9,2.55,3.4,2.9,35,2.58,2.46,3.5,3.35,3,2.89,33,1.95,1.88,2.02,1.92,18,-0.25,2.17,2.1,1.82,1.76,2.44,3.41,3.11
